"No.","Time","Source","Destination","Protocol","Length","Info"
"641","08:36:52.804752","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"642","08:36:52.857582","131.180.164.100","131.180.166.200","TLSv1.2","574","Application Data"
"643","08:36:52.867490","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=80571 Win=8212 Len=0"
"644","08:36:52.887695","131.180.164.100","131.180.166.200","TLSv1.2","140","Application Data"
"645","08:36:52.898461","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=80657 Win=8212 Len=0"
"646","08:36:52.914503","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","180",""
"647","08:36:52.919485","131.180.164.100","131.180.166.200","TLSv1.2","732","Application Data"
"648","08:36:52.930489","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=81335 Win=8209 Len=0"
"649","08:36:52.951392","131.180.164.100","131.180.166.200","TLSv1.2","783","Application Data"
"650","08:36:52.952708","131.180.166.200","131.180.164.100","TLSv1.2","169","Application Data"
"651","08:36:52.976593","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"652","08:36:52.981709","131.180.164.100","131.180.166.200","TLSv1.2","367","Application Data"
"653","08:36:52.992265","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"654","08:36:52.992457","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=82377 Win=8211 Len=0"
"655","08:36:53.015178","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"656","08:36:53.015213","131.180.164.100","131.180.166.200","TLSv1.2","1011","Application Data"
"657","08:36:53.015634","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=84029 Win=8212 Len=0"
"658","08:36:53.026415","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=84986 Win=8208 Len=0"
"659","08:36:53.037731","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"660","08:36:53.053518","131.180.164.100","131.180.166.200","TLSv1.2","523","Application Data"
"661","08:36:53.063488","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=85455 Win=8206 Len=0"
"662","08:36:53.075201","131.180.164.100","131.180.166.200","TLSv1.2","134","Application Data"
"663","08:36:53.086448","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=85535 Win=8212 Len=0"
"664","08:36:53.103684","131.180.164.100","131.180.166.200","TLSv1.2","228","Application Data"
"665","08:36:53.115469","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=85709 Win=8211 Len=0"
"666","08:36:53.200634","131.180.164.100","131.180.166.200","TLSv1.2","997","Application Data"
"667","08:36:53.200681","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"668","08:36:53.201094","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=86703 Win=8207 Len=0"
"669","08:36:53.207302","ArubaAHe_56:fc:b2","HewlettP_09:13:a6","IEEE802a","60","OUI 08:00:09 (Hewlett Packard), PID 0x0003"
"670","08:36:53.231175","131.180.164.100","131.180.166.200","TLSv1.2","130","Application Data"
"671","08:36:53.242430","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"672","08:36:53.242626","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=86779 Win=8207 Len=0"
"673","08:36:53.255932","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"674","08:36:53.256145","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"675","08:36:53.256230","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"676","08:36:53.263336","131.180.164.100","131.180.166.200","TLSv1.2","437","Application Data"
"677","08:36:53.273787","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"678","08:36:53.274509","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=87162 Win=8212 Len=0"
"679","08:36:53.293963","131.180.164.100","131.180.166.200","TLSv1.2","212","Application Data"
"680","08:36:53.304500","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3289 Ack=87320 Win=8211 Len=0"
"681","08:36:53.324685","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"682","08:36:53.326238","131.180.166.200","131.180.164.100","TLSv1.2","177","Application Data"
"683","08:36:53.353400","131.180.164.100","131.180.166.200","TLSv1.2","312","Application Data"
"684","08:36:53.364569","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=87649 Win=8210 Len=0"
"685","08:36:53.367552","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","180",""
"686","08:36:53.386038","131.180.164.100","131.180.166.200","TLSv1.2","479","Application Data"
"687","08:36:53.397571","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=88074 Win=8208 Len=0"
"688","08:36:53.416606","131.180.164.100","131.180.166.200","TLSv1.2","243","Application Data"
"689","08:36:53.426475","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=88263 Win=8208 Len=0"
"690","08:36:53.507970","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"691","08:36:53.544649","131.180.164.100","131.180.166.200","TLSv1.2","423","Application Data"
"692","08:36:53.555537","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=88632 Win=8212 Len=0"
"693","08:36:53.577574","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"694","08:36:53.577612","131.180.164.100","131.180.166.200","TLSv1.2","1486","Application Data"
"695","08:36:53.577678","131.180.164.100","131.180.166.200","TLSv1.2","129","Application Data"
"696","08:36:53.578150","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=91716 Win=8212 Len=0"
"697","08:36:53.578150","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=91791 Win=8212 Len=0"
"698","08:36:53.604467","131.180.164.100","131.180.166.200","TLSv1.2","364","Application Data"
"699","08:36:53.614590","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=92101 Win=8210 Len=0"
"700","08:36:53.635296","131.180.164.100","131.180.166.200","TLSv1.2","190","Application Data"
"701","08:36:53.645472","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=92237 Win=8210 Len=0"
"702","08:36:53.666395","131.180.164.100","131.180.166.200","TLSv1.2","283","Application Data"
"703","08:36:53.677665","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=92466 Win=8209 Len=0"
"704","08:36:53.742125","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"705","08:36:53.763676","131.180.164.100","131.180.166.200","TLSv1.2","875","Application Data"
"706","08:36:53.774517","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3412 Ack=93287 Win=8212 Len=0"
"707","08:36:53.795131","131.180.164.100","131.180.166.200","TLSv1.2","328","Application Data"
"708","08:36:53.802263","131.180.166.200","131.180.164.100","TLSv1.2","177","Application Data"
"709","08:36:53.805609","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"710","08:36:53.824521","131.180.164.100","131.180.166.200","TLSv1.2","135","Application Data"
"711","08:36:53.835536","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3535 Ack=93642 Win=8211 Len=0"
"712","08:36:53.851661","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"713","08:36:53.855409","131.180.164.100","131.180.166.200","TLSv1.2","378","Application Data"
"714","08:36:53.865526","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3535 Ack=93966 Win=8209 Len=0"
"715","08:36:53.866118","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"716","08:36:53.867389","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","180",""
"717","08:36:53.884795","131.180.164.100","131.180.166.200","TLSv1.2","131","Application Data"
"718","08:36:53.895501","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3535 Ack=94043 Win=8209 Len=0"
"719","08:36:53.952562","131.180.164.100","131.180.166.200","TLSv1.2","107","Application Data"
"720","08:36:53.952604","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"721","08:36:53.952646","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"722","08:36:53.952671","131.180.164.100","131.180.166.200","TLSv1.2","1104","Application Data"
"723","08:36:53.952697","131.180.164.100","131.180.166.200","TLSv1.2","107","Application Data"
"724","08:36:53.953553","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3535 Ack=98503 Win=8212 Len=0"
"725","08:36:53.953709","131.180.166.200","131.180.164.100","TLSv1.2","115","Application Data"
"726","08:36:53.982792","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"727","08:36:53.982828","131.180.164.100","131.180.166.200","TLSv1.2","769","Application Data"
"728","08:36:53.983266","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3596 Ack=100870 Win=8212 Len=0"
"729","08:36:54.007718","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"730","08:36:54.037979","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"731","08:36:54.039282","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"732","08:36:54.075556","131.180.164.100","131.180.166.200","TLSv1.2","458","Application Data"
"733","08:36:54.085477","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3596 Ack=101274 Win=8210 Len=0"
"734","08:36:54.089671","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"735","08:36:54.103369","131.180.164.100","131.180.166.200","TLSv1.2","697","Application Data"
"736","08:36:54.113544","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3596 Ack=101917 Win=8208 Len=0"
"737","08:36:54.134091","131.180.164.100","131.180.166.200","TLSv1.2","151","Application Data"
"738","08:36:54.146480","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3596 Ack=102014 Win=8208 Len=0"
"739","08:36:54.206815","UkGridSo_94:00:88","Iec-Tc57_01:01:00","GOOSE","400",""
"740","08:36:54.232014","131.180.164.100","131.180.166.200","TLSv1.2","310","Application Data"
"741","08:36:54.232076","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"742","08:36:54.232521","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3596 Ack=102321 Win=8206 Len=0"
"743","08:36:54.242266","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","180",""
"744","08:36:54.242652","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"745","08:36:54.265933","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"746","08:36:54.266133","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"747","08:36:54.266219","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"748","08:36:54.267833","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"749","08:36:54.292972","131.180.164.100","131.180.166.200","TLSv1.2","428","Application Data"
"750","08:36:54.294752","131.180.166.200","131.180.164.100","TLSv1.2","183","Application Data"
"751","08:36:54.324355","131.180.164.100","131.180.166.200","TLSv1.2","151","Application Data"
"752","08:36:54.334523","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=102792 Win=8212 Len=0"
"753","08:36:54.336073","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"754","08:36:54.353470","131.180.164.100","131.180.166.200","TLSv1.2","172","Application Data"
"755","08:36:54.363558","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=102910 Win=8211 Len=0"
"756","08:36:54.385109","131.180.164.100","131.180.166.200","TLSv1.2","326","Application Data"
"757","08:36:54.396502","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=103182 Win=8210 Len=0"
"758","08:36:54.414819","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"759","08:36:54.450854","131.180.164.100","131.180.166.200","TLSv1.2","467","Application Data"
"760","08:36:54.459703","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"761","08:36:54.460535","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"762","08:36:54.461583","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=103595 Win=8208 Len=0"
"763","08:36:54.470117","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"764","08:36:54.470117","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"765","08:36:54.476675","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"766","08:36:54.481209","131.180.164.100","131.180.166.200","TLSv1.2","150","Application Data"
"767","08:36:54.492495","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=103691 Win=8208 Len=0"
"768","08:36:54.513963","131.180.164.100","131.180.166.200","TLSv1.2","285","Application Data"
"769","08:36:54.524522","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=103922 Win=8207 Len=0"
"770","08:36:54.539133","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"771","08:36:54.544308","131.180.164.100","131.180.166.200","TLSv1.2","669","Application Data"
"772","08:36:54.555479","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=104537 Win=8212 Len=0"
"773","08:36:54.576994","131.180.164.100","131.180.166.200","TLSv1.2","460","Application Data"
"774","08:36:54.587536","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=104943 Win=8210 Len=0"
"775","08:36:54.604144","131.180.164.100","131.180.166.200","TLSv1.2","779","Application Data"
"776","08:36:54.614614","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=105668 Win=8208 Len=0"
"777","08:36:54.638646","131.180.164.81","224.0.1.129","PTPv2","106","Announce Message"
"778","08:36:54.663942","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"779","08:36:54.667782","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"780","08:36:54.667819","131.180.164.100","131.180.166.200","TLSv1.2","745","Application Data"
"781","08:36:54.668278","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3725 Ack=108011 Win=8212 Len=0"
"782","08:36:54.669984","131.180.166.200","131.180.164.100","TLSv1.2","182","Application Data"
"783","08:36:54.695533","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"784","08:36:54.701881","131.180.164.100","131.180.166.200","TLSv1.2","314","Application Data"
"785","08:36:54.711121","131.180.164.81","224.0.1.129","PTPv2","86","Sync Message"
"786","08:36:54.711210","131.180.164.81","224.0.1.129","PTPv2","86","Follow_Up Message"
"787","08:36:54.711830","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"788","08:36:54.712498","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3853 Ack=108271 Win=8211 Len=0"
"789","08:36:54.731299","131.180.164.100","131.180.166.200","TLSv1.2","495","Application Data"
"790","08:36:54.741495","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3853 Ack=108712 Win=8209 Len=0"
"791","08:36:54.743650","131.180.164.100","131.180.190.46","TCP","66","49547  >  1947 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"792","08:36:54.744837","131.180.190.46","131.180.164.100","TCP","66","1947  >  49547 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"793","08:36:54.744887","131.180.164.100","131.180.190.46","TCP","54","49547  >  1947 [ACK] Seq=1 Ack=1 Win=262656 Len=0"
"794","08:36:54.744912","131.180.164.100","131.180.190.46","HTTP","981","POST /api HTTP/1.1  (text/plain)"
"795","08:36:54.746985","131.180.190.46","131.180.164.100","TCP","1514","1947  >  49547 [ACK] Seq=1 Ack=928 Win=65536 Len=1460 [TCP segment of a reassembled PDU]"
"796","08:36:54.746985","131.180.190.46","131.180.164.100","TCP","1514","1947  >  49547 [ACK] Seq=1461 Ack=928 Win=65536 Len=1460 [TCP segment of a reassembled PDU]"
"797","08:36:54.747077","131.180.164.100","131.180.190.46","TCP","54","49547  >  1947 [ACK] Seq=928 Ack=2921 Win=262656 Len=0"
"798","08:36:54.747127","131.180.190.46","131.180.164.100","TCP","1514","1947  >  49547 [ACK] Seq=2921 Ack=928 Win=65536 Len=1460 [TCP segment of a reassembled PDU]"
"799","08:36:54.747127","131.180.190.46","131.180.164.100","HTTP","1315","HTTP/1.1 200 OK  (text/plain)"
"800","08:36:54.747127","131.180.190.46","131.180.164.100","TCP","60","1947  >  49547 [FIN, ACK] Seq=5642 Ack=928 Win=65536 Len=0"
"801","08:36:54.747181","131.180.164.100","131.180.190.46","TCP","54","49547  >  1947 [ACK] Seq=928 Ack=5643 Win=262656 Len=0"
"802","08:36:54.748020","131.180.164.100","131.180.190.46","TCP","54","49547  >  1947 [FIN, ACK] Seq=928 Ack=5643 Win=262656 Len=0"
"803","08:36:54.748448","131.180.190.46","131.180.164.100","TCP","60","1947  >  49547 [ACK] Seq=5643 Ack=929 Win=65536 Len=0"
"804","08:36:54.748587","131.180.164.100","131.180.161.69","TCP","66","49548  >  1947 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"805","08:36:54.749633","131.180.161.69","131.180.164.100","TCP","66","1947  >  49548 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"806","08:36:54.749724","131.180.164.100","131.180.161.69","TCP","54","49548  >  1947 [ACK] Seq=1 Ack=1 Win=262656 Len=0"
"807","08:36:54.749828","131.180.164.100","131.180.161.69","HTTP","981","POST /api HTTP/1.1  (text/plain)"
"808","08:36:54.750989","131.180.161.69","131.180.164.100","TCP","1514","1947  >  49548 [ACK] Seq=1 Ack=928 Win=131328 Len=1460 [TCP segment of a reassembled PDU]"
"809","08:36:54.750989","131.180.161.69","131.180.164.100","TCP","1514","1947  >  49548 [ACK] Seq=1461 Ack=928 Win=131328 Len=1460 [TCP segment of a reassembled PDU]"
"810","08:36:54.750989","131.180.161.69","131.180.164.100","HTTP","1367","HTTP/1.1 200 OK  (text/plain)"
"811","08:36:54.750989","131.180.161.69","131.180.164.100","TCP","60","1947  >  49548 [FIN, ACK] Seq=4234 Ack=928 Win=131328 Len=0"
"812","08:36:54.751095","131.180.164.100","131.180.161.69","TCP","54","49548  >  1947 [ACK] Seq=928 Ack=4235 Win=262656 Len=0"
"813","08:36:54.751355","131.180.164.100","131.180.161.69","TCP","54","49548  >  1947 [FIN, ACK] Seq=928 Ack=4235 Win=262656 Len=0"
"814","08:36:54.751543","131.180.164.100","131.180.161.99","TCP","66","49549  >  1947 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"815","08:36:54.751659","131.180.161.69","131.180.164.100","TCP","60","1947  >  49548 [ACK] Seq=4235 Ack=929 Win=131328 Len=0"
"816","08:36:54.752787","131.180.161.99","131.180.164.100","TCP","66","1947  >  49549 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"817","08:36:54.752877","131.180.164.100","131.180.161.99","TCP","54","49549  >  1947 [ACK] Seq=1 Ack=1 Win=262656 Len=0"
